Bundesland;Anzahl;Differenz;Faelle;Todesfaelle;Stand
Bayern;80.880;+1.145;6.685;2.720;20.10.2020
Berlin;21.905;+476;3.102;241;20.10.2020
Brandenburg;5.574;+123;596;174;20.10.2020
Bremen;3.630;+40;520;63;20.10.2020
Hamburg;10.003;+93;742;281;20.10.2020
Hessen;26.558;+782;4.055;584;20.10.2020
Mecklenburg-Vorpommern;1.719;+14;274;21;20.10.2020
Niedersachsen;26.356;+504;2.738;717;20.10.2020
Nordrhein-Westfalen;92.694;+2.150;11.160;1.963;20.10.2020
Rheinland-Pfalz;13.957;+305;1.612;265;20.10.2020
Saarland;4.437;+22;660;177;20.10.2020
Sachsen;10.520;+245;1.633;259;20.10.2020
Sachsen-Anhalt;3.334;+49;346;71;20.10.2020
Schleswig-Holstein;5.879;+165;552;163;20.10.2020
Thüringen;5.000;+87;482;201;20.10.2020
Gesamt;373.167;+6.868;40.434;9.836;20.10.2020
﻿Baden-Württemberg;61.694;+973;5.419;1.946;21.10.2020
Bayern;82.102;+1.222;7.213;2.726;21.10.2020
Berlin;22.727;+822;3.399;243;21.10.2020
Brandenburg;5.670;+96;577;175;21.10.2020
Bremen;3.725;+95;563;63;21.10.2020
Hamburg;10.207;+204;852;281;21.10.2020
Hessen;27.307;+749;4.395;590;21.10.2020
Mecklenburg-Vorpommern;1.790;+71;283;21;21.10.2020
Niedersachsen;26.611;+255;2.573;719;21.10.2020
Nordrhein-Westfalen;94.883;+2.189;12.027;1.970;21.10.2020
Rheinland-Pfalz;14.199;+242;1.624;265;21.10.2020
Saarland;4.467;+30;577;177;21.10.2020
Sachsen;10.906;+386;1.704;264;21.10.2020
Sachsen-Anhalt;3.387;+53;366;71;21.10.2020
Schleswig-Holstein;5.989;+110;597;163;21.10.2020
Thüringen;5.098;+98;520;201;21.10.2020
Gesamt;380.762;+7.595;42.689;9.875;21.10.2020
﻿Baden-Württemberg;63.132;+1.438;5.939;1.950;22.10.2020
Bayern;84.090;+1.988;8.051;2.729;22.10.2020
Berlin;23.698;+971;3.785;243;22.10.2020
Brandenburg;5.948;+278;723;177;22.10.2020
Bremen;3.868;+143;604;63;22.10.2020
Hamburg;10.407;+200;859;282;22.10.2020
Hessen;28.440;+1.133;4.800;593;22.10.2020
Mecklenburg-Vorpommern;1.877;+87;309;21;22.10.2020
Niedersachsen;27.426;+815;2.879;720;22.10.2020
Nordrhein-Westfalen;97.507;+2.624;12.702;1.980;22.10.2020
Rheinland-Pfalz;14.640;+441;1.854;265;22.10.2020
Saarland;4.625;+158;620;178;22.10.2020
Sachsen;11.507;+601;1.956;269;22.10.2020
Sachsen-Anhalt;3.487;+100;412;71;22.10.2020
Schleswig-Holstein;6.147;+158;685;163;22.10.2020
Thüringen;5.250;+152;594;201;22.10.2020
Gesamt;392.049;+11.287;46.772;9.905;22.10.2020
﻿Baden-Württemberg;66.838;+1.753;7.496;1.966;24.10.2020
Bayern;88.319;+2.265;9.767;2.740;24.10.2020
Berlin;25.374;+893;4.139;248;24.10.2020
Brandenburg;6.309;+289;804;180;24.10.2020
Bremen;4.152;+276;685;64;24.10.2020
Hamburg;11.043;+360;1.164;283;24.10.2020
Hessen;31.128;+1.730;5.903;607;24.10.2020
Mecklenburg-Vorpommern;2.056;+120;389;21;24.10.2020
Niedersachsen;29.101;+1.023;3.441;728;24.10.2020
Nordrhein-Westfalen;104.617;+4.370;15.703;2.008;24.10.2020
Rheinland-Pfalz;15.781;+595;2.348;268;24.10.2020
Saarland;5.008;+152;700;178;24.10.2020
Sachsen;12.453;+382;2.219;273;24.10.2020
Sachsen-Anhalt;3.760;+118;534;73;24.10.2020
Schleswig-Holstein;6.520;+236;882;164;24.10.2020
Thüringen;5.546;+152;692;202;24.10.2020
Gesamt;418.005;+14.714;56.866;10.003;24.10.2020
﻿Baden-Württemberg;68.482;+1.644;8.352;1.970;25.10.2020
Bayern;89.986;+1.667;10.446;2.742;25.10.2020
Berlin;25.790;+416;4.389;249;25.10.2020
Brandenburg;6.463;+154;887;184;25.10.2020
Bremen;4.342;+190;783;64;25.10.2020
Hamburg;11.346;+303;1.312;283;25.10.2020
Hessen;32.227;+1.099;6.544;609;25.10.2020
Mecklenburg-Vorpommern;2.133;+77;431;21;25.10.2020
Niedersachsen;29.640;+539;3.552;729;25.10.2020
Nordrhein-Westfalen;107.759;+3.142;17.224;2.017;25.10.2020
Rheinland-Pfalz;16.118;+337;2.377;268;25.10.2020
Saarland;5.289;+281;895;178;25.10.2020
Sachsen;13.237;+784;2.662;278;25.10.2020
Sachsen-Anhalt;3.905;+145;623;74;25.10.2020
Schleswig-Holstein;6.662;+142;974;164;25.10.2020
Thüringen;5.802;+256;878;202;25.10.2020
Gesamt;429.181;+11.176;56.866;10.032;25.10.2020
﻿Baden-Württemberg;69.601;+1.119;8.938;1.972;26.10.2020
Bayern;91.569;+1.583;11.447;2.746;26.10.2020
Berlin;26.094;+304;4.499;250;26.10.2020
Brandenburg;6.515;+52;897;184;26.10.2020
Bremen;4.407;+65;826;64;26.10.2020
Hamburg;11.514;+168;1.382;283;26.10.2020
Hessen;32.852;+625;6.853;611;26.10.2020
Mecklenburg-Vorpommern;2.165;+32;451;21;26.10.2020
Niedersachsen;30.476;+836;4.107;732;26.10.2020
Nordrhein-Westfalen;110.516;+2.757;18.808;2.024;26.10.2020
Rheinland-Pfalz;16.549;+431;2.676;268;26.10.2020
Saarland;5.321;+32;901;179;26.10.2020
Sachsen;13.653;+416;2.900;278;26.10.2020
Sachsen-Anhalt;3.994;+89;671;74;26.10.2020
Schleswig-Holstein;6.777;+115;1.055;167;26.10.2020
Thüringen;5.863;+61;909;203;26.10.2020
Gesamt;437.866;+8.685;67.320;10.056;26.10.2020
﻿Baden-Württemberg;70.792;+1.191;9.385;1.977;27.10.2020
Bayern;93.290;+1.721;12.096;2.756;27.10.2020
Berlin;27.024;+930;4.649;251;27.10.2020
Brandenburg;6.599;+84;865;186;27.10.2020
Bremen;4.495;+88;864;66;27.10.2020
Hamburg;11.853;+339;1.546;283;27.10.2020
Hessen;34.200;+1.348;7.512;617;27.10.2020
Mecklenburg-Vorpommern;2.200;+35;471;22;27.10.2020
Niedersachsen;31.038;+562;4.316;733;27.10.2020
Nordrhein-Westfalen;114.194;+3.678;20.968;2.031;27.10.2020
Rheinland-Pfalz;17.090;+541;2.959;268;27.10.2020
Saarland;5.455;+134;986;180;27.10.2020
Sachsen;14.001;+348;2.963;283;27.10.2020
Sachsen-Anhalt;4.166;+172;757;75;27.10.2020
Schleswig-Holstein;6.942;+165;1.063;167;27.10.2020
Thüringen;5.936;+73;920;203;27.10.2020
Gesamt;449.275;+11.409;72.320;10.098;27.10.2020
﻿Baden-Württemberg;72.884;+2.092;10.114;1.986;28.10.2020
Bayern;96.420;+3.130;13.758;2.772;28.10.2020
Berlin;28.064;+1.040;4.789;251;28.10.2020
Brandenburg;6.957;+358;1.015;187;28.10.2020
Bremen;4.689;+194;974;66;28.10.2020
Hamburg;12.153;+300;1.620;283;28.10.2020
Hessen;35.688;+1.488;8.123;629;28.10.2020
Mecklenburg-Vorpommern;2.328;+128;503;22;28.10.2020
Niedersachsen;32.244;+1.206;4.938;735;28.10.2020
Nordrhein-Westfalen;117.278;+3.084;21.854;2.059;28.10.2020
Rheinland-Pfalz;17.789;+699;3.288;276;28.10.2020
Saarland;5.576;+121;956;181;28.10.2020
Sachsen;14.409;+408;2.783;292;28.10.2020
Sachsen-Anhalt;4.342;+176;869;74;28.10.2020
Schleswig-Holstein;7.218;+276;1.214;167;28.10.2020
Thüringen;6.200;+264;1.068;203;28.10.2020
Gesamt;464.239;+14.964;77.866;10.183;28.10.2020
﻿Baden-Württemberg;75.164;+2.280;10.648;2.000;29.10.2020
Bayern;98.998;+2.578;14.143;2.789;29.10.2020
Berlin;29.225;+1.161;5.130;253;29.10.2020
Brandenburg;7.208;+251;1.082;188;29.10.2020
Bremen;4.891;+202;1.037;69;29.10.2020
Hamburg;12.557;+404;1.708;283;29.10.2020
Hessen;37.385;+1.697;8.615;637;29.10.2020
Mecklenburg-Vorpommern;2.484;+156;578;22;29.10.2020
Niedersachsen;32.980;+736;4.832;737;29.10.2020
Nordrhein-Westfalen;122.051;+4.773;23.605;2.083;29.10.2020
Rheinland-Pfalz;18.420;+631;3.386;279;29.10.2020
Saarland;5.806;+230;999;183;29.10.2020
Sachsen;15.380;+971;3.183;300;29.10.2020
Sachsen-Anhalt;4.582;+240;948;76;29.10.2020
Schleswig-Holstein;7.499;+281;1.335;170;29.10.2020
Thüringen;6.383;+183;1.093;203;29.10.2020
Gesamt;481.013;+16.774;82.322;10.272;29.10.2020
﻿Baden-Württemberg;77.477;+2.313;11.000;2.010;30.10.2020
Bayern;102.074;+3.076;14.972;2.797;30.10.2020
Berlin;30.356;+1.131;5.361;253;30.10.2020
Brandenburg;7.468;+260;1.091;190;30.10.2020
Bremen;5.100;+209;1.092;70;30.10.2020
Hamburg;12.947;+390;1.725;283;30.10.2020
Hessen;39.093;+1708;9.165;641;30.10.2020
Mecklenburg-Vorpommern;2616;+132;609;23;30.10.2020
Niedersachsen;34.228;+1.248;5.150;743;30.10.2020
Nordrhein-Westfalen;127.447;+5.396;25.119;2.102;30.10.2020
Rheinland-Pfalz;19.108;+688;3.520;281;30.10.2020
Saarland;6.142;+336;1.150;186;30.10.2020
Sachsen;16.493;+1.113;3.662;315;30.10.2020
Sachsen-Anhalt;4.804;+222;1.089;77;30.10.2020
Schleswig-Holstein;7.716;+217;1.340;174;30.10.2020
Thüringen;6.625;+242;1.170;204;30.10.2020
Gesamt;499.694;+18.681;87.215;10.349;30.10.2020
﻿Baden-Württemberg;80.233;+2.756;11.830;2.022;31.10.2020
Bayern;104.764;+2.690;15.553;2.804;31.10.2020
Berlin;31.440;+1.084;5.513;255;31.10.2020
Brandenburg;7.831;+363;1.233;193;31.10.2020
Bremen;5.331;+231;1.197;72;31.10.2020
Hamburg;13.357;+410;1.717;283;31.10.2020
Hessen;40.998;+1905;9.493;646;31.10.2020
Mecklenburg-Vorpommern;2.782;+166;690;23;31.10.2020
Niedersachsen;35.942;+1.714;6.098;748;31.10.2020
Nordrhein-Westfalen;132.479;+5.032;26.306;2.155;31.10.2020
Rheinland-Pfalz;20.103;+995;3.955;285;31.10.2020
Saarland;6.249;+107;1.041;188;31.10.2020
Sachsen;17.196;+703;3.766;317;31.10.2020
Sachsen-Anhalt;5.067;+263;1.107;79;31.10.2020
Schleswig-Holstein;8.028;+312;1.456;175;31.10.2020
Thüringen;6.953;+328;1.295;207;31.10.2020
Gesamt;518.753;+19.059;92.250;10.452;31.10.2020
﻿Baden-Württemberg;80.233;+2.756;11.830;2.022;31.10.2020
Bayern;104.764;+2.690;15.553;2.804;31.10.2020
Berlin;31.440;+1.084;5.513;255;31.10.2020
Brandenburg;7.831;+363;1.233;193;31.10.2020
Bremen;5.331;+231;1.197;72;31.10.2020
Hamburg;13.357;+410;1.717;283;31.10.2020
Hessen;40.998;+1905;9.493;646;31.10.2020
Mecklenburg-Vorpommern;2.782;+166;690;23;31.10.2020
Niedersachsen;35.942;+1.714;6.098;748;31.10.2020
Nordrhein-Westfalen;132.479;+5.032;26.306;2.155;31.10.2020
Rheinland-Pfalz;20.103;+995;3.955;285;31.10.2020
Saarland;6.249;+107;1.041;188;31.10.2020
Sachsen;17.196;+703;3.766;317;31.10.2020
Sachsen-Anhalt;5.067;+263;1.107;79;31.10.2020
Schleswig-Holstein;8.028;+312;1.456;175;31.10.2020
Thüringen;6.953;+328;1.295;207;31.10.2020
Gesamt;518.753;+19.059;92.250;10.452;31.10.2020
﻿Baden-Württemberg;83.594;+1.260;12.913;2.031;2.11.2020
Bayern;109.349;+2.305;17.074;2.809;2.11.2020
Berlin;32.593;+362;6.040;261;2.11.2020
Brandenburg;8.326;+238;1.495;197;2.11.2020
Bremen;5.673;+151;1.290;73;2.11.2020
Hamburg;14.036;+283;1.932;288;2.11.2020
Hessen;43.379;+1.307;10.113;663;2.11.2020
Mecklenburg-Vorpommern;2.918;+53;734;23;2.11.2020
Niedersachsen;37.919;+970;6.830;762;2.11.2020
Nordrhein-Westfalen;139.485;+3.369;27.246;2.154;2.11.2020
Rheinland-Pfalz;20.962;+388;4.047;287;2.11.2020
Saarland;7.029;+289;1.584;192;2.11.2020
Sachsen;18.747;+773;4.463;324;2.11.2020
Sachsen-Anhalt;5.323;+119;1.156;81;2.11.2020
Schleswig-Holstein;8.456;+163;1.646;177;2.11.2020
Thüringen;7.238;+67;1.310;208;2.11.2020
Gesamt;545.027;+12.097;99.873;10.530;2.11.2020
﻿Baden-Württemberg;85.442;+1.848;12.964;2.045;3.11.2020
Bayern;112.301;+2.952;17.760;2.816;3.11.2020
Berlin;33.310;+717;5.737;261;3.11.2020
Brandenburg;8.691;+365;1.684;203;3.11.2020
Bremen;5.901;+228;1.415;77;3.11.2020
Hamburg;14.288;+252;1.873;291;3.11.2020
Hessen;44.598;+1.219;10.044;683;3.11.2020
Mecklenburg-Vorpommern;2.917;-1;687;23;3.11.2020
Niedersachsen;38.862;+943;7.104;763;3.11.2020
Nordrhein-Westfalen;144.137;+4.652;29.158;2.193;3.11.2020
Rheinland-Pfalz;21.787;+825;4.416;294;3.11.2020
Saarland;7.228;+199;1.619;194;3.11.2020
Sachsen;19.489;+742;4.659;342;3.11.2020
Sachsen-Anhalt;5.423;+100;1.137;83;3.11.2020
Schleswig-Holstein;8.600;+144;1.632;183;3.11.2020
Thüringen;7.405;+167;1.384;210;3.11.2020
Gesamt;560.379;+15.352;103.273;10.661;3.11.2020
﻿Baden-Württemberg;87.685;+2.243;13.079;2.056;4.11.2020
Bayern;115.869;+3.568;18.602;2.843;4.11.2020
Berlin;34.823;+1.513;6.104;265;4.11.2020
Brandenburg;8.761;+70;1.422;203;4.11.2020
Bremen;6.108;+207;1.428;78;4.11.2020
Hamburg;14.744;+456;1.851;294;4.11.2020
Hessen;45.819;+1.221;9.781;699;4.11.2020
Mecklenburg-Vorpommern;3.076;+159;696;23;4.11.2020
Niedersachsen;39.964;+1.102;7.128;782;4.11.2020
Nordrhein-Westfalen;148.699;+4.562;30.030;2.236;4.11.2020
Rheinland-Pfalz;22.466;+679;4.367;301;4.11.2020
Saarland;7.313;+85;1.428;194;4.11.2020
Sachsen;20.140;+651;4.567;350;4.11.2020
Sachsen-Anhalt;5.582;+159;1.111;86;4.11.2020
Schleswig-Holstein;8.833;+233;1.581;190;4.11.2020
Thüringen;7.711;+306;1.431;212;4.11.2020
Gesamt;577.593;+17.214;104.606;10.812;4.11.2020
﻿Baden-Württemberg;90.734;+3.049;13.486;2.072;5.11.2020
Bayern;119.505;+3.636;19.118;2.851;5.11.2020
Berlin;35.971;+1.148;5.959;272;5.11.2020
Brandenburg;9.062;+301;1.412;204;5.11.2020
Bremen;6.365;+257;1.478;80;5.11.2020
Hamburg;15.132;+388;1.844;296;5.11.2020
Hessen;47.477;+1.658;9.553;710;5.11.2020
Mecklenburg-Vorpommern;3.271;+195;762;23;5.11.2020
Niedersachsen;41.209;+1.245;7.055;791;5.11.2020
Nordrhein-Westfalen;153.766;+5.067;30.208;2.267;5.11.2020
Rheinland-Pfalz;23.391;+925;4.585;307;5.11.2020
Saarland;7.564;+251;1.455;195;5.11.2020
Sachsen;21.119;+979;4.288;365;5.11.2020
Sachsen-Anhalt;5.897;+315;1.144;88;5.11.2020
Schleswig-Holstein;9.096;+263;1.575;192;5.11.2020
Thüringen;8.024;+313;1.520;217;5.11.2020
Gesamt;597.583;+19.990;105.442;10.930;5.11.2020
﻿Baden-Württemberg;93.264;+2.530;13.591;2.092;6.11.2020
Bayern;123.225;+3.720;19.851;2885;6.11.2020
Berlin;37.357;+1.386;6.307;287;6.11.2020
Brandenburg;9.560;+498;1.489;208;6.11.2020
Bremen;6.599;+234;1.462;81;6.11.2020
Hamburg;15.778;+646;2.007;298;6.11.2020
Hessen;49.327;+1.850;9.685;729;6.11.2020
Mecklenburg-Vorpommern;3.415;+144;779;24;6.11.2020
Niedersachsen;42.707;+1.498;7.012;802;6.11.2020
Nordrhein-Westfalen;159.027;+5.261;29.586;2.297;6.11.2020
Rheinland-Pfalz;24.320;+929;4.715;310;6.11.2020
Saarland;7.765;+201;1.355;198;6.11.2020
Sachsen;22.957;+1.838;4.885;386;6.11.2020
Sachsen-Anhalt;6.170;+273;1.203;88;6.11.2020
Schleswig-Holstein;9.316;+220;1.535;194;6.11.2020
Thüringen;8.302;+278;1.568;217;6.11.2020
Gesamt;619.089;+21.506;107.030;11.096;6.11.2020
﻿Baden-Württemberg;96.602;+3.338;14.217;2.107;7.11.2020
Bayern;127.614;+4.389;21.046;2.905;7.11.2020
Berlin;38.686;+1.329;6.567;292;7.11.2020
Brandenburg;10.086;+526;1.671;213;7.11.2020
Bremen;6.872;+273;1.537;85;7.11.2020
Hamburg;16.263;+485;2.002;298;7.11.2020
Hessen;51.438;+2.111;10.079;741;7.11.2020
Mecklenburg-Vorpommern;3.580;+165;774;29;7.11.2020
Niedersachsen;44.009;+1.302;6.862;811;7.11.2020
Nordrhein-Westfalen;164.919;+5.892;30.231;2.334;7.11.2020
Rheinland-Pfalz;25.342;+1.022;4.813;316;7.11.2020
Saarland;8.130;+365;1.458;199;7.11.2020
Sachsen;24.255;+1.298;5.284;389;7.11.2020
Sachsen-Anhalt;6.482;+312;1.278;89;7.11.2020
Schleswig-Holstein;9.590;+274;1.507;200;7.11.2020
Thüringen;8.620;+318;1.548;218;7.11.2020
Gesamt;642.488;+23.399;110.874;11.226;7.11.2020
﻿Baden-Württemberg;99.046;+2.444;14.999;2.111;8.11.2020
Bayern;130.635;+3.021;21.440;2.913;8.11.2020
Berlin;39.383;+697;6.915;294;8.11.2020
Brandenburg;10.296;+210;1.637;215;8.11.2020
Bremen;7.067;+195;1.533;86;8.11.2020
Hamburg;16.854;+591;2.285;304;8.11.2020
Hessen;53.161;+1.723;10.362;753;8.11.2020
Mecklenburg-Vorpommern;3.693;+113;796;29;8.11.2020
Niedersachsen;45.002;+993;6.858;817;8.11.2020
Nordrhein-Westfalen;168.205;+3.286;29.615;2.341;8.11.2020
Rheinland-Pfalz;25.721;+379;4.729;316;8.11.2020
Saarland;8.327;+197;1.398;199;8.11.2020
Sachsen;25.878;+1.623;5.903;402;8.11.2020
Sachsen-Anhalt;6.583;+101;1.224;90;8.11.2020
Schleswig-Holstein;9.823;+233;1.500;200;8.11.2020
Thüringen;8.831;+211;1.592;219;8.11.2020
Gesamt;658.505;+16.017;112.786;11.289;8.11.2020
﻿Baden-Württemberg;100.752;+1.706;15.438;2.120;9.11.2020
Bayern;133.808;+3.173;22.521;2.923;9.11.2020
Berlin;39.624;+241;6.794;295;9.11.2020
Brandenburg;10.516;+220;1.742;217;9.11.2020
Bremen;7.133;+66;1.376;87;9.11.2020
Hamburg;17.139;+285;2.347;304;9.11.2020
Hessen;54.043;+882;10.327;758;9.11.2020
Mecklenburg-Vorpommern;3.745;+52;807;30;9.11.2020
Niedersachsen;46.322;+1.320;7.467;823;9.11.2020
Nordrhein-Westfalen;171.631;+3.426;29.801;2.355;9.11.2020
Rheinland-Pfalz;26.352;+631;4.857;320;9.11.2020
Saarland;8.426;+99;1.324;201;9.11.2020
Sachsen;26.680;+802;6.313;405;9.11.2020
Sachsen-Anhalt;6.734;+151;1.269;93;9.11.2020
Schleswig-Holstein;10.000;+177;1.521;201;9.11.2020
Thüringen;8.963;+132;1.662;220;9.11.2020
Gesamt;671.868;+13.363;115.566;11.352;9.11.2020
﻿Baden-Württemberg;102.293;+1.541;15.072;2.133;10.11.2020
Bayern;136.636;+2.828;22.540;2.953;10.11.2020
Berlin;40.460;+836;6.221;301;10.11.2020
Brandenburg;10.790;+274;1.795;223;10.11.2020
Bremen;7.254;+121;1.363;88;10.11.2020
Hamburg;17.437;+298;2.251;304;10.11.2020
Hessen;55.744;+1.701;10.811;786;10.11.2020
Mecklenburg-Vorpommern;3.786;+41;802;31;10.11.2020
Niedersachsen;47.319;+997;7.440;834;10.11.2020
Nordrhein-Westfalen;175.951;+4.320;30.248;2.395;10.11.2020
Rheinland-Pfalz;27.237;+885;5.168;325;10.11.2020
Saarland;8.640;+214;1.359;202;10.11.2020
Sachsen;27.339;+659;6.038;409;10.11.2020
Sachsen-Anhalt;6.928;+194;1.338;93;10.11.2020
Schleswig-Holstein;10.214;+214;1.554;205;10.11.2020
Thüringen;9.172;+209;1.668;224;10.11.2020
Gesamt;687.200;+15.332;115.668;11.506;10.11.2020
﻿Baden-Württemberg;104.707;+2.414;14.721;2.167;11.11.2020
Bayern;139.914;+3.278;22.405;3.018;11.11.2020
Berlin;42.014;+1.554;6.450;314;11.11.2020
Brandenburg;11.031;+241;1.692;226;11.11.2020
Bremen;7.367;+113;1.268;89;11.11.2020
Hamburg;17.860;+423;2.085;305;11.11.2020
Hessen;57.466;+1.722;10.964;809;11.11.2020
Mecklenburg-Vorpommern;3.910;+124;739;34;11.11.2020
Niedersachsen;48.400;+1.081;7.259;843;11.11.2020
Nordrhein-Westfalen;180.523;+4.572;30.129;2.465;11.11.2020
Rheinland-Pfalz;28.034;+797;5.164;334;11.11.2020
Saarland;9.012;+372;1.477;205;11.11.2020
Sachsen;28.507;+1.168;6.034;426;11.11.2020
Sachsen-Anhalt;7.101;+173;1.317;96;11.11.2020
Schleswig-Holstein;10.466;+252;1.590;208;11.11.2020
Thüringen;9.375;+203;1.587;228;11.11.2020
Gesamt;705.687;+18.487;114.881;11.767;11.11.2020
﻿Baden-Württemberg;107.649;+2.942;14.927;2.189;12.11.2020
Bayern;144.705;+4.791;23.485;3.050;12.11.2020
Berlin;43.146;+1.132;6.342;321;12.11.2020
Brandenburg;11.483;+452;1.685;229;12.11.2020
Bremen;7.565;+198;1.213;89;12.11.2020
Hamburg;18.255;+395;1.955;308;12.11.2020
Hessen;59.371;+1.905;11.029;821;12.11.2020
Mecklenburg-Vorpommern;3.910;0;580;34;12.11.2020
Niedersachsen;50.167;+1.767;7.434;868;12.11.2020
Nordrhein-Westfalen;185.138;+4.615;29.575;2.517;12.11.2020
Rheinland-Pfalz;28.958;+924;5.220;342;12.11.2020
Saarland;9.276;+264;1.520;207;12.11.2020
Sachsen;30.100;+1.593;6.022;458;12.11.2020
Sachsen-Anhalt;7.367;+266;1.306;102;12.11.2020
Schleswig-Holstein;10.715;+249;1.595;213;12.11.2020
Thüringen;9.748;+373;1.631;234;12.11.2020
Gesamt;727.553;+21.866;115.519;11.982;12.11.2020
﻿Baden-Württemberg;110.633;+2.984;14.909;2.225;13.11.2020
Bayern;148.882;+4.177;23.714;3.081;13.11.2020
Berlin;45.106;+1.960;7.003;334;13.11.2020
Brandenburg;11.852;+369;1.580;230;13.11.2020
Bremen;7.803;+238;1.184;93;13.11.2020
Hamburg;18.914;+659;2.104;310;13.11.2020
Hessen;61.055;+1.684;10.962;836;13.11.2020
Mecklenburg-Vorpommern;4.165;+255;705;36;13.11.2020
Niedersachsen;51.770;+1.603;7.597;882;13.11.2020
Nordrhein-Westfalen;191.011;+5.873;29.595;2.581;13.11.2020
Rheinland-Pfalz;30.250;+1.292;5.629;352;13.11.2020
Saarland;9.452;+176;1.366;208;13.11.2020
Sachsen;31.538;+1.438;5.922;474;13.11.2020
Sachsen-Anhalt;7.641;+274;1.266;105;13.11.2020
Schleswig-Holstein;10.924;+209;1.546;213;13.11.2020
Thüringen;10.099;+351;1.688;240;13.11.2020
Gesamt;751.095;+23.542;116.770;12.200;13.11.2020
﻿Baden-Württemberg;110.633;+2.984;14.909;2.225;13.11.2020
Bayern;148.882;+4.177;23.714;3.081;13.11.2020
Berlin;45.106;+1.960;7.003;334;13.11.2020
Brandenburg;11.852;+369;1.580;230;13.11.2020
Bremen;7.803;+238;1.184;93;13.11.2020
Hamburg;18.914;+659;2.104;310;13.11.2020
Hessen;61.055;+1.684;10.962;836;13.11.2020
Mecklenburg-Vorpommern;4.165;+255;705;36;13.11.2020
Niedersachsen;51.770;+1.603;7.597;882;13.11.2020
Nordrhein-Westfalen;191.011;+5.873;29.595;2.581;13.11.2020
Rheinland-Pfalz;30.250;+1.292;5.629;352;13.11.2020
Saarland;9.452;+176;1.366;208;13.11.2020
Sachsen;31.538;+1.438;5.922;474;13.11.2020
Sachsen-Anhalt;7.641;+274;1.266;105;13.11.2020
Schleswig-Holstein;10.924;+209;1.546;213;13.11.2020
Thüringen;10.099;+351;1.688;240;13.11.2020
Gesamt;751.095;+23.542;116.770;12.200;13.11.2020
﻿Baden-Württemberg;115.670;+2.131;14.694;2.258;15.11.2020
Bayern;156.421;+3.265;23.631;3.133;15.11.2020
Berlin;47.265;+831;7.584;358;15.11.2020
Brandenburg;12.636;+431;1.771;238;15.11.2020
Bremen;8.153;+188;1.071;94;15.11.2020
Hamburg;19.977;+527;2.274;311;15.11.2020
Hessen;64.393;+1.931;10.711;864;15.11.2020
Mecklenburg-Vorpommern;4.397;+108;676;38;15.11.2020
Niedersachsen;55.325;+1.442;8.375;903;15.11.2020
Nordrhein-Westfalen;200.063;+3.700;29.736;2.623;15.11.2020
Rheinland-Pfalz;32.013;+616;5.670;362;15.11.2020
Saarland;10.110;+397;1.563;214;15.11.2020
Sachsen;33.924;+917;6.236;511;15.11.2020
Sachsen-Anhalt;8.040;+99;1.255;105;15.11.2020
Schleswig-Holstein;11.361;+158;1.506;219;15.11.2020
Thüringen;10.755;+206;1.797;254;15.11.2020
Gesamt;790.503;+16.947;118.550;12.485;15.11.2020
﻿Baden-Württemberg;116.996;+1.326;14.850;2.265;16.11.2020
Bayern;158.849;+2.428;23.886;3.144;16.11.2020
Berlin;47.697;+432;7.720;363;16.11.2020
Brandenburg;12.873;+237;1.889;241;16.11.2020
Bremen;8.220;+67;1.067;97;16.11.2020
Hamburg;20.220;+243;2.250;313;16.11.2020
Hessen;65.479;+1.086;10.943;873;16.11.2020
Mecklenburg-Vorpommern;4.435;+38;675;38;16.11.2020
Niedersachsen;55.433;+108;7.823;904;16.11.2020
Nordrhein-Westfalen;202.817;+2.754;29.537;2.637;16.11.2020
Rheinland-Pfalz;32.563;+550;5.648;363;16.11.2020
Saarland;10.110;0*;1.401;214;16.11.2020
Sachsen;34.970;+1.046;6.775;514;16.11.2020
Sachsen-Anhalt;8.161;+121;1.273;105;16.11.2020
Schleswig-Holstein;11.522;+161;1.508;222;16.11.2020
Thüringen;10.982;+227;1.925;254;16.11.2020
Gesamt;801.327;+10.824;119.170;12.547;16.11.2020
﻿Baden-Württemberg;118.596;+1.600;14.782;2.297;17.11.2020
Bayern;160.729;+1.880;22.744;3.191;17.11.2020
Berlin;49.039;+1.342;7.575;371;17.11.2020
Brandenburg;13.260;+387;2.005;251;17.11.2020
Bremen;8.277;+57;1.020;98;17.11.2020
Hamburg;20.405;+185;2.032;314;17.11.2020
Hessen;66.503;+1.024;10.276;905;17.11.2020
Mecklenburg-Vorpommern;4.464;+29;664;40;17.11.2020
Niedersachsen;56.182;+749;7.669;917;17.11.2020
Nordrhein-Westfalen;207.224;+4.407;29.798;2.700;17.11.2020
Rheinland-Pfalz;33.459;+896;5.920;370;17.11.2020
Saarland;10.300;190;1.395;217;17.11.2020
Sachsen;36.083;+1.113;7.042;546;17.11.2020
Sachsen-Anhalt;8.383;+222;1.352;106;17.11.2020
Schleswig-Holstein;11.623;+101;1.364;227;17.11.2020
Thüringen;11.219;+237;1.958;264;17.11.2020
Gesamt;815.746;+14.419;117.596;12.814;17.11.2020
﻿Baden-Württemberg;120.870;+2.274;14.614;2.333;18.11.2020
Bayern;164.288;+3.559;22.444;3.262;18.11.2020
Berlin;50.611;+1.572;7.855;394;18.11.2020
Brandenburg;13.517;+257;1.883;253;18.11.2020
